type_vehicle,idx_vehicle,id_item,x_origin,y_origin,z_origin,orient
V0,0,I0075,0,0,0,4
V0,0,I0076,0,15,0,1
V0,0,I0077,15,0,0,4
V0,0,I0078,15,15,0,1
V0,0,I0079,30,0,0,4
V0,0,I0080,30,15,0,1
V0,0,I0081,0,0,5,4
V0,0,I0082,15,0,5,4
V0,0,I0083,30,0,5,4
V0,0,I0084,0,0,10,4
V0,0,I0085,15,0,10,4
V0,0,I0086,30,0,10,4
V0,0,I0087,0,0,15,4
V0,0,I0088,15,0,15,4
V0,0,I0089,30,0,15,4
V0,0,I0000,0,15,15,0
V0,0,I0001,10,15,15,0
V0,0,I0002,20,15,15,0
V0,0,I0003,30,15,15,0
V0,1,I0090,0,0,0,4
V0,1,I0091,0,15,0,1
V0,1,I0092,15,0,0,4
V0,1,I0093,15,15,0,1
V0,1,I0094,30,0,0,4
V0,1,I0095,30,15,0,1
V0,1,I0096,0,0,5,4
V0,1,I0097,15,0,5,4
V0,1,I0098,30,0,5,4
V0,1,I0099,0,0,10,4
V0,1,I0100,15,0,10,4
V0,1,I0101,30,0,10,4
V0,1,I0102,0,0,15,4
V0,1,I0035,15,0,15,4
V0,1,I0036,25,0,15,4
V0,1,I0037,35,0,15,4
V0,1,I0004,0,15,15,0
V0,1,I0005,10,15,15,0
V0,1,I0006,20,15,15,0
V0,1,I0007,30,15,15,0
V0,2,I0038,0,0,0,4
V0,2,I0039,0,15,0,1
V0,2,I0040,10,0,0,4
V0,2,I0041,15,15,0,1
V0,2,I0042,20,0,0,4
V0,2,I0043,30,0,0,4
V0,2,I0044,30,15,0,1
V0,2,I0045,40,0,0,0
V0,2,I0046,0,0,5,4
V0,2,I0047,10,0,5,4
V0,2,I0048,20,0,5,4
V0,2,I0049,30,0,5,4
V0,2,I0050,0,0,10,4
V0,2,I0051,0,15,10,1
V0,2,I0052,10,0,10,4
V0,2,I0053,15,15,10,1
V0,2,I0054,20,0,10,4
V0,2,I0055,30,0,10,4
V0,2,I0056,30,15,10,1
V0,2,I0057,40,0,10,0
V0,2,I0058,0,0,15,4
V0,2,I0059,10,0,15,4
V0,2,I0060,20,0,15,4
V0,2,I0061,30,0,15,4
V0,3,I0062,0,0,0,4
V0,3,I0063,0,15,0,1
V0,3,I0064,10,0,0,4
V0,3,I0065,15,15,0,1
V0,3,I0066,20,0,0,4
V0,3,I0067,30,0,0,4
V0,3,I0068,30,15,0,1
V0,3,I0069,40,0,0,0
V0,3,I0070,0,0,5,4
V0,3,I0071,10,0,5,4
V0,3,I0072,20,0,5,4
V0,3,I0073,30,0,5,4
V0,3,I0074,0,0,10,4
V0,3,I0008,0,15,10,0
V0,3,I0009,10,0,10,1
V0,3,I0010,10,10,10,1
V0,3,I0011,15,0,10,1
V0,3,I0012,15,10,10,1
V0,3,I0013,20,0,10,1
V0,3,I0014,20,10,10,1
V0,3,I0015,25,0,10,1
V0,3,I0016,25,10,10,1
V0,3,I0017,30,0,10,1
V0,3,I0018,30,10,10,1
V0,3,I0019,35,0,10,1
V0,3,I0020,35,10,10,1
V0,3,I0021,40,0,10,1
V0,3,I0022,40,10,10,1
V0,3,I0023,0,0,15,1
V0,3,I0024,0,10,15,1
V0,3,I0025,5,0,15,1
V0,3,I0026,5,10,15,1
V0,3,I0027,10,0,15,1
V0,3,I0028,10,10,15,1
V0,3,I0029,15,0,15,1
V0,3,I0030,15,10,15,1
V0,3,I0031,20,0,15,1
V0,3,I0032,20,10,15,1
V0,3,I0033,25,0,15,1
V0,3,I0034,25,10,15,1
