type_vehicle,idx_vehicle,id_item,x_origin,y_origin,z_origin,orient
V0,0,I0070,0,0,0,1
V0,0,I0068,32,0,0,3
V0,0,I0087,0,0,20,1
V0,0,I0085,32,0,32,3
V0,0,I0109,0,0,40,1
V0,1,I0071,0,0,0,1
V0,1,I0097,32,0,0,3
V0,1,I0103,0,0,20,1
V0,1,I0046,32,0,32,1
V0,1,I0061,0,0,40,1
V0,2,I0048,0,0,0,1
V0,2,I0069,28,0,0,1
V0,2,I0060,28,0,20,1
V0,2,I0033,0,0,24,1
V0,2,I0075,28,0,40,1
V0,2,I0025,0,0,48,1
V0,3,I0099,0,0,0,1
V0,3,I0094,32,0,0,3
V0,3,I0089,0,0,20,1
V0,3,I0102,32,0,32,3
V0,3,I0008,0,0,40,1
V0,4,I0039,0,0,0,1
V0,4,I0064,28,0,0,1
V0,4,I0017,28,0,20,1
V0,4,I0002,0,0,24,1
V0,4,I0093,28,0,44,1
V0,4,I0019,0,0,48,1
V0,5,I0041,0,0,0,1
V0,5,I0066,28,0,0,1
V0,5,I0054,28,0,20,1
V0,5,I0043,0,0,24,1
V0,5,I0104,28,0,40,1
V0,5,I0018,0,0,48,1
V0,6,I0096,0,0,0,1
V0,6,I0031,32,0,0,1
V0,6,I0057,0,0,20,1
V0,6,I0034,32,0,24,1
V0,6,I0106,0,0,40,1
V0,6,I0030,32,0,48,1
V0,7,I0067,0,0,0,1
V0,7,I0081,32,0,0,3
V0,7,I0055,0,0,20,1
V0,7,I0108,32,0,32,3
V0,7,I0029,0,0,40,1
V0,8,I0084,0,0,0,1
V0,8,I0053,32,0,0,3
V0,8,I0072,0,0,20,1
V0,8,I0107,32,0,32,3
V0,8,I0086,0,0,40,1
V0,9,I0012,0,0,0,1
V0,9,I0051,28,0,0,1
V0,9,I0007,28,0,20,1
V0,9,I0090,0,0,24,3
V0,9,I0026,28,0,44,1
V0,10,I0013,0,0,0,1
V0,10,I0080,28,0,0,1
V0,10,I0105,28,0,20,1
V0,10,I0076,0,0,24,3
V0,10,I0077,28,0,40,1
V0,11,I0022,0,0,0,1
V0,11,I0010,28,0,0,1
V0,11,I0005,0,0,24,1
V0,11,I0059,28,0,24,1
V0,11,I0004,28,0,44,1
V0,11,I0016,0,0,48,1
V1,12,I0065,0,0,0,1
V1,12,I0073,32,0,0,3
V1,12,I0028,0,0,20,1
V1,12,I0003,0,0,44,1
V1,12,I0079,32,0,32,3
V0,13,I0044,0,0,0,1
V0,13,I0037,28,0,0,1
V0,13,I0047,0,0,24,1
V0,13,I0000,28,0,24,1
V0,13,I0027,0,0,48,1
V0,13,I0082,28,0,48,1
V0,14,I0078,0,0,0,1
V0,14,I0023,32,0,0,1
V0,14,I0058,0,0,20,1
V0,14,I0021,32,0,24,1
V0,14,I0006,0,0,40,1
V0,14,I0032,32,0,48,1
V0,15,I0049,0,0,0,1
V0,15,I0098,28,0,0,1
V0,15,I0050,28,0,20,1
V0,15,I0001,0,0,24,1
V0,15,I0052,28,0,40,1
V0,15,I0035,0,0,48,1
V0,16,I0011,0,0,0,1
V0,16,I0038,28,0,0,1
V0,16,I0088,0,0,24,1
V0,16,I0092,32,0,24,3
V0,16,I0074,0,0,44,1
V0,17,I0100,0,0,0,1
V0,17,I0024,32,0,0,1
V0,17,I0083,0,0,20,1
V0,17,I0101,32,0,24,3
V0,17,I0062,0,0,40,1
V0,18,I0095,0,0,0,1
V0,18,I0036,32,0,0,1
V0,18,I0063,0,0,20,1
V0,18,I0042,32,0,24,1
V0,18,I0020,0,0,40,1
V0,18,I0045,32,0,48,1
V0,19,I0015,0,0,0,1
V0,19,I0091,28,0,0,1
V0,19,I0056,28,0,20,1
V0,19,I0009,0,0,24,1
V0,19,I0014,28,0,40,1
V0,19,I0040,0,0,48,1
