type_vehicle,idx_vehicle,id_item,x_origin,y_origin,z_origin,orient
V0,0,I0105,0,0,0,4
V0,0,I0106,12,0,0,4
V0,0,I0107,0,0,8,4
V0,0,I0108,12,0,8,4
V0,1,I0109,0,0,0,4
V0,1,I0110,12,0,0,4
V0,1,I0111,0,0,8,4
V0,1,I0112,12,0,8,4
V0,2,I0113,0,0,0,4
V0,2,I0114,12,0,0,4
V0,2,I0115,0,0,8,4
V0,2,I0116,12,0,8,4
V0,3,I0117,0,0,0,4
V0,3,I0118,12,0,0,4
V0,3,I0119,0,0,8,4
V0,3,I0120,12,0,8,4
V0,4,I0121,0,0,0,4
V0,4,I0122,12,0,0,4
V0,4,I0123,0,0,8,4
V0,4,I0124,12,0,8,4
V0,5,I0125,0,0,0,4
V0,5,I0126,12,0,0,4
V0,5,I0127,0,0,8,4
V0,5,I0128,12,0,8,4
V0,6,I0129,0,0,0,4
V0,6,I0130,12,0,0,4
V0,6,I0131,0,0,8,4
V0,6,I0132,12,0,8,4
V0,7,I0133,0,0,0,4
V0,7,I0134,12,0,0,4
V0,7,I0135,0,0,8,4
V0,7,I0136,12,0,8,4
V0,8,I0137,0,0,0,4
V0,8,I0138,12,0,0,4
V0,8,I0139,0,0,8,4
V0,8,I0140,12,0,8,4
V0,9,I0141,0,0,0,4
V0,9,I0142,12,0,0,4
V0,9,I0143,0,0,8,4
V0,9,I0144,12,0,8,4
V0,10,I0145,0,0,0,4
V0,10,I0146,12,0,0,4
V0,10,I0147,0,0,8,4
V0,10,I0148,12,0,8,4
V0,11,I0149,0,0,0,4
V0,11,I0150,12,0,0,4
V0,11,I0151,0,0,8,4
V0,11,I0152,12,0,8,4
V0,12,I0153,0,0,0,4
V0,12,I0154,12,0,0,4
V0,12,I0045,0,0,8,0
V0,12,I0046,8,0,8,0
V0,12,I0047,16,0,8,0
V0,12,I0000,0,8,8,5
V0,13,I0048,0,0,0,0
V0,13,I0049,8,0,0,0
V0,13,I0050,16,0,0,0
V0,13,I0051,0,0,8,0
V0,13,I0052,8,0,8,0
V0,13,I0053,16,0,8,0
V0,13,I0001,0,8,0,5
V0,13,I0002,16,8,0,2
V0,13,I0003,0,8,8,5
V0,14,I0054,0,0,0,0
V0,14,I0055,8,0,0,0
V0,14,I0056,16,0,0,0
V0,14,I0057,0,0,8,0
V0,14,I0058,8,0,8,0
V0,14,I0059,16,0,8,0
V0,14,I0004,0,8,0,5
V0,14,I0005,16,8,0,2
V0,14,I0006,0,8,8,5
V0,15,I0060,0,0,0,0
V0,15,I0061,8,0,0,0
V0,15,I0062,16,0,0,0
V0,15,I0063,0,0,8,0
V0,15,I0064,8,0,8,0
V0,15,I0065,16,0,8,0
V0,15,I0007,0,8,0,5
V0,15,I0008,16,8,0,2
V0,15,I0009,0,8,8,5
V0,16,I0066,0,0,0,0
V0,16,I0067,8,0,0,0
V0,16,I0068,16,0,0,0
V0,16,I0069,0,0,8,0
V0,16,I0070,8,0,8,0
V0,16,I0071,16,0,8,0
V0,16,I0010,0,8,0,5
V0,16,I0011,16,8,0,2
V0,16,I0012,0,8,8,5
V0,17,I0072,0,0,0,0
V0,17,I0073,8,0,0,0
V0,17,I0074,16,0,0,0
V0,17,I0075,0,0,8,0
V0,17,I0076,8,0,8,0
V0,17,I0077,16,0,8,0
V0,17,I0013,0,8,0,5
V0,17,I0014,16,8,0,2
V0,17,I0015,0,8,8,5
V0,18,I0078,0,0,0,0
V0,18,I0079,8,0,0,0
V0,18,I0080,16,0,0,0
V0,18,I0081,0,0,8,0
V0,18,I0082,8,0,8,0
V0,18,I0083,16,0,8,0
V0,18,I0016,0,8,0,5
V0,18,I0017,16,8,0,2
V0,18,I0018,0,8,8,5
V0,19,I0084,0,0,0,0
V0,19,I0085,8,0,0,0
V0,19,I0086,16,0,0,0
V0,19,I0087,0,0,8,0
V0,19,I0088,8,0,8,0
V0,19,I0089,16,0,8,0
V0,19,I0019,0,8,0,5
V0,19,I0020,16,8,0,2
V0,19,I0021,0,8,8,5
V0,20,I0090,0,0,0,0
V0,20,I0091,8,0,0,0
V0,20,I0092,16,0,0,0
V0,20,I0093,0,0,8,0
V0,20,I0094,8,0,8,0
V0,20,I0095,16,0,8,0
V0,20,I0022,0,8,0,5
V0,20,I0023,16,8,0,2
V0,20,I0024,0,8,8,5
V0,21,I0096,0,0,0,0
V0,21,I0097,8,0,0,0
