type_vehicle,idx_vehicle,id_item,x_origin,y_origin,z_origin,orient
V0,0,I0105,0,0,0,4
V0,0,I0106,12,0,0,0
V0,0,I0107,0,0,8,4
V0,0,I0045,12,0,12,0
V0,0,I0046,12,8,12,0
V0,0,I0000,0,12,0,5
V0,0,I0001,0,0,16,0
V0,0,I0155,16,12,0,4
V0,0,I0156,0,12,8,0
V0,0,I0157,0,12,12,0
V0,0,I0158,8,0,16,1
V0,1,I0108,0,0,0,4
V0,1,I0109,12,0,0,0
V0,1,I0110,0,0,8,4
V0,1,I0047,12,0,12,0
V0,1,I0048,12,8,12,0
V0,1,I0002,0,12,0,5
V0,1,I0003,0,0,16,0
V0,1,I0159,16,12,0,4
V0,1,I0160,0,12,8,0
V0,1,I0161,0,12,12,0
V0,1,I0162,8,0,16,1
V0,2,I0111,0,0,0,4
V0,2,I0112,12,0,0,0
V0,2,I0113,0,0,8,4
V0,2,I0049,12,0,12,0
V0,2,I0050,12,8,12,0
V0,2,I0004,0,12,0,5
V0,2,I0005,0,0,16,0
V0,2,I0163,16,12,0,4
V0,2,I0164,0,12,8,0
V0,2,I0165,0,12,12,0
V0,2,I0166,8,0,16,1
V0,3,I0114,0,0,0,4
V0,3,I0115,12,0,0,0
V0,3,I0116,0,0,8,4
V0,3,I0051,12,0,12,0
V0,3,I0052,12,8,12,0
V0,3,I0006,0,12,0,5
V0,3,I0007,0,0,16,0
V0,3,I0167,16,12,0,4
V0,3,I0168,0,12,8,0
V0,3,I0169,0,12,12,0
V0,3,I0170,8,0,16,1
V0,4,I0117,0,0,0,4
V0,4,I0118,12,0,0,0
V0,4,I0119,0,0,8,4
V0,4,I0053,12,0,12,0
V0,4,I0054,12,8,12,0
V0,4,I0008,0,12,0,5
V0,4,I0009,0,0,16,0
V0,4,I0171,16,12,0,4
V0,4,I0172,0,12,8,0
V0,4,I0173,0,12,12,0
V0,4,I0174,8,0,16,1
V0,5,I0120,0,0,0,4
V0,5,I0121,12,0,0,0
V0,5,I0122,0,0,8,4
V0,5,I0055,12,0,12,0
V0,5,I0056,12,8,12,0
V0,5,I0010,0,12,0,5
V0,5,I0011,0,0,16,0
V0,5,I0175,16,12,0,4
V0,5,I0176,0,12,8,0
V0,5,I0177,0,12,12,0
V0,5,I0178,8,0,16,1
V0,6,I0123,0,0,0,4
V0,6,I0124,12,0,0,0
V0,6,I0125,0,0,8,4
V0,6,I0057,12,0,12,0
V0,6,I0058,12,8,12,0
V0,6,I0012,0,12,0,5
V0,6,I0013,0,0,16,0
V0,6,I0179,16,12,0,4
V0,7,I0126,0,0,0,4
V0,7,I0127,12,0,0,0
V0,7,I0128,0,0,8,4
V0,7,I0059,12,0,12,0
V0,7,I0060,12,8,12,0
V0,7,I0014,0,12,0,5
V0,7,I0015,0,0,16,0
V0,8,I0129,0,0,0,4
V0,8,I0130,12,0,0,0
V0,8,I0131,0,0,8,4
V0,8,I0061,12,0,12,0
V0,8,I0062,12,8,12,0
V0,8,I0016,0,12,0,5
V0,8,I0017,0,0,16,0
V0,9,I0132,0,0,0,4
V0,9,I0133,12,0,0,0
V0,9,I0134,0,0,8,4
V0,9,I0063,12,0,12,0
V0,9,I0064,12,8,12,0
V0,9,I0018,0,12,0,5
V0,9,I0019,0,0,16,0
V0,10,I0135,0,0,0,4
V0,10,I0136,12,0,0,0
V0,10,I0137,0,0,8,4
V0,10,I0065,12,0,12,0
V0,10,I0066,12,8,12,0
V0,10,I0020,0,12,0,5
V0,10,I0021,0,0,16,0
V0,11,I0138,0,0,0,4
V0,11,I0139,12,0,0,0
V0,11,I0140,0,0,8,4
V0,11,I0067,12,0,12,0
V0,11,I0068,12,8,12,0
V0,11,I0022,0,12,0,5
V0,11,I0023,0,0,16,0
V0,12,I0141,0,0,0,4
V0,12,I0142,12,0,0,0
V0,12,I0143,0,0,8,4
V0,12,I0069,12,0,12,0
V0,12,I0070,12,8,12,0
V0,12,I0024,0,12,0,5
